,Unnamed: 0,track_id,genre_id,genre_name,tempo,chroma_cqt_mean_0,chroma_cqt_mean_1,chroma_cqt_mean_2,chroma_cqt_mean_3,chroma_cqt_mean_4,chroma_cqt_mean_5,chroma_cqt_mean_6,chroma_cqt_mean_7,chroma_cqt_mean_8,chroma_cqt_mean_9,chroma_cqt_mean_10,chroma_cqt_mean_11,chroma_cqt_var_0,chroma_cqt_var_1,chroma_cqt_var_2,chroma_cqt_var_3,chroma_cqt_var_4,chroma_cqt_var_5,chroma_cqt_var_6,chroma_cqt_var_7,chroma_cqt_var_8,chroma_cqt_var_9,chroma_cqt_var_10,chroma_cqt_var_11,chroma_cens_mean_0,chroma_cens_mean_1,chroma_cens_mean_2,chroma_cens_mean_3,chroma_cens_mean_4,chroma_cens_mean_5,chroma_cens_mean_6,chroma_cens_mean_7,chroma_cens_mean_8,chroma_cens_mean_9,chroma_cens_mean_10,chroma_cens_mean_11,chroma_cens_var_0,chroma_cens_var_1,chroma_cens_var_2,chroma_cens_var_3,chroma_cens_var_4,chroma_cens_var_5,chroma_cens_var_6,chroma_cens_var_7,chroma_cens_var_8,chroma_cens_var_9,chroma_cens_var_10,chroma_cens_var_11,tonnetz_0,tonnetz_1,tonnetz_2,tonnetz_3,tonnetz_4,tonnetz_5,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,spectral_rolloff_mean,spectral_rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,mfcc_1_mean,mfcc_1_var,mfcc_2_mean,mfcc_2_var,mfcc_3_mean,mfcc_3_var,mfcc_4_mean,mfcc_4_var,mfcc_5_mean,mfcc_5_var,mfcc_6_mean,mfcc_6_var,mfcc_7_mean,mfcc_7_var,mfcc_8_mean,mfcc_8_var,mfcc_9_mean,mfcc_9_var,mfcc_10_mean,mfcc_10_var,mfcc_11_mean,mfcc_11_var,mfcc_12_mean,mfcc_12_var,mfcc_13_mean,mfcc_13_var
4510,,980,4,reggae,123.046875,0.7317072673627347,0.4644771446827206,0.5297105564674544,0.26456269222480544,0.21865781909535262,0.13703904766921063,0.13067351604455002,0.20560838874034948,0.19303565561703895,0.16587864973625707,0.1973632835404115,0.23799341858890172,0.14158364586789815,0.04273958914745587,0.1299326119927829,0.010074195457808272,0.01587692940348686,0.01526427906249566,0.00808926390646125,0.009305699676187416,0.01675688127338243,0.004005719611067908,0.008548422994032594,0.007151953773665582,0.5537499172634628,0.4213272317879979,0.4468077832576416,0.23218550889141024,0.15350373714071386,0.007050332503607025,0.02444256885126058,0.1519230811957903,0.10465641163561702,0.09141477103577987,0.13900417201340104,0.2224190390058868,0.04003507170263516,0.0028344364986828538,0.05537314953745385,0.0005684399794856187,0.00408719598857311,0.0004389622179140846,0.0018201984148761862,0.0031496188221912702,0.005915747467776163,0.005679428545839222,0.005189892128420784,0.0018117659759026255,0.06259845686022728,0.17043187328634937,-0.02590095935569234,0.07215650058869491,-0.013173444099299537,0.03695633409879572,0.18430887162685394,0.003757164580747485,1725.1362411795578,568350.800737426,2266.4133132565526,230932.65056828334,3812.867713341346,3813923.8482324327,0.05170522836538462,0.0018678270712406677,-206.00053947601302,5645.279318889986,97.49496339500953,343.3507398831518,13.672705559250016,443.79471494198714,41.50714399431055,288.5986999890494,9.78753866634629,161.78318668955242,22.84636328619059,95.30335820605681,9.933796883293812,120.77631204964577,12.562813700699655,86.88151782457264,5.507589989133941,82.77580570198613,4.24432020205116,86.25715982729,7.175693703007127,75.95709002130741,12.551439846658782,68.79693013808625,6.7305282085027365,54.68630427032827
4511,,981,4,reggae,123.046875,0.7398015827178307,0.3634575778723603,0.3480915507626287,0.32596033455411166,0.29858105775905674,0.2255932262535591,0.355191072803048,0.5432621899109513,0.32447740282319376,0.22292603962669338,0.28433328699758925,0.5236253268063957,0.07724734394567344,0.022678935550291924,0.043306642020397794,0.023804846409735052,0.011111074080839545,0.012859292515102781,0.033560895184232706,0.11093907539854345,0.01231377934503022,0.011416326415246503,0.018528807208572945,0.11203943988357823,0.5104773828522332,0.28753264303583365,0.25297935674900096,0.2160051430292723,0.20422300108500316,0.08086873378968937,0.24814961347002235,0.36631451567606915,0.23244122689050195,0.09288529520189301,0.14249634801168068,0.3282800706958347,0.011838327381469347,0.008438739324832337,0.0032496803776132094,0.0018957274909111481,0.00271570289947845,0.002175526753057255,0.01784215311557212,0.02750441872360599,0.002181400722587755,0.004828209179955126,0.00785045614263585,0.020819744544148817,0.04145673974997169,0.03838696796363575,0.1576637404134922,0.044990527382207206,-0.0039837294867648846,0.037691027576592435,0.1329878270626068,0.0023817589972168207,1803.3504121054991,534522.1798393151,2213.9303828965585,140797.3545337516,3876.8047626201924,2760568.337271905,0.06186899038461539,0.0015374970295020112,-215.5485903086489,5651.400083083992,97.14803114426476,573.3602476212718,7.804613036727594,386.8142595448676,43.51424547431179,251.79032534154254,3.744728567273392,138.48426125996374,19.098273042958862,105.27390008713357,5.045111875757965,79.97252742907602,8.405697332985374,63.77475462531553,5.090926970695051,115.5074550283282,6.783929203042522,116.29077146944842,8.054847360561167,134.479261224762,10.290319964189337,106.20474260265347,4.190225871424561,60.26225835212386
4512,,982,4,reggae,123.046875,0.6736500172680164,0.3612968193528502,0.46619353858070706,0.3699950828529455,0.3819784290142879,0.21877205557435653,0.2592545211888877,0.3924573960533059,0.24794758925707672,0.19102285721201012,0.20836583875119924,0.34867829689185686,0.10798230958759471,0.019338078844785576,0.0953525568512502,0.026668063583111207,0.10178065964974523,0.022020206884380885,0.032286456475925054,0.09363998581485124,0.01230081227520849,0.006259398454816394,0.007345764456024538,0.061881688140090985,0.477337503749623,0.28139637189833094,0.3500282243763958,0.29713804830574064,0.2550930956079019,0.08591687796210393,0.13693062581597876,0.25450112744227266,0.16083783543338215,0.08985517175510745,0.13181768472383215,0.24990297499428127,0.020771459113515016,0.007990071931019214,0.046855260307244684,0.004198878349645845,0.02957969252670543,0.010953569658277464,0.02163267497650924,0.037681509478527955,0.009542813103501219,0.005644365838661276,0.004782835261334194,0.01277590362425591,0.08248763155544182,0.09735260713043314,0.0786879661003092,0.07829663251598062,-0.0008483143659483824,0.022659562087366695,0.1373402178287506,0.0024818063247948885,1902.479278444076,737536.4771262322,2368.248819966113,245810.21959272664,4238.231295072115,4483285.458985306,0.06385967548076923,0.002275048713006917,-221.7129437737632,6418.258133661201,93.53908636271086,444.397161894461,15.899715544465131,459.8568826660666,36.441172880696705,291.1153042732994,6.928002529495544,102.84200758910882,22.512294705550126,136.65214563961518,9.813418854786285,117.95284962047617,12.188611479686125,75.70416234010706,-0.9251344734958891,157.49196466305412,1.7210988781321617,108.52660468436726,7.4895762373073795,92.15099041439092,14.086699134258234,83.53610081265033,4.113637627835262,50.36203034050645
4513,,983,4,reggae,123.046875,0.7150996665589074,0.403271150043569,0.378710872258599,0.357043202703708,0.26094975532875087,0.27767800264130355,0.2794614570671254,0.5610473253105013,0.3267409283335747,0.20632676669479977,0.2599462035509124,0.32831868834078687,0.10498000002957389,0.03356597322391099,0.06073482327009335,0.027204783352943893,0.03495844225067143,0.06488938587974206,0.01797060624483028,0.11254483624702621,0.01602349842639421,0.00716613191164044,0.008085520895764833,0.04458057200036869,0.5060073786051685,0.31806865729895795,0.26642909271298926,0.26555685592504796,0.12717801812642393,0.11730663654331641,0.18620844864018143,0.38712574852364995,0.2598275690506889,0.06935049645433572,0.1901938071779858,0.22675111390406194,0.028289602723759997,0.008958637702353453,0.0033029519953716997,0.0036033213128644826,0.008889697387744176,0.021240634380459138,0.012353483347196239,0.02151910338876009,0.006038397118072817,0.0026792978960104917,0.0030886885608394496,0.006935505325575163,-0.02822559522428803,0.16185597609832864,0.06608278662133199,0.13286481161179153,0.037745526180041296,0.02733202742360771,0.12479501962661743,0.0025877906009554863,1981.718386255122,592501.9623495755,2386.0797624371635,139028.35635557334,4381.178635817308,3099922.3942813086,0.07065054086538461,0.0026623463489600188,-217.0527987942286,6400.657107882294,91.15116998920695,449.51385683970943,12.92283577388078,327.9906113544394,36.88881190454755,244.14070803827804,5.285340069420483,97.70059504996206,19.72619408795346,156.10929298694714,6.264098479006519,109.02682946900524,10.294299493783624,68.53211486389591,-2.458306308384889,133.96206302653593,0.8264983001821231,112.52997451170698,5.4310468720927405,100.10557291768015,13.540950523171807,57.32862214475719,3.397777933344624,58.309561557628136
4514,,984,4,reggae,123.046875,0.5688938686345018,0.5150687491330336,0.5255236392978634,0.4548741373843816,0.42087515121625796,0.3451994365034526,0.27961881843559194,0.5469751863499192,0.34802889572017903,0.22946392454635578,0.22619173046221558,0.3224705345828007,0.10600378895345829,0.059289565079549626,0.06887257263898153,0.04526564149896787,0.08625459682210256,0.08056817694082363,0.023196706022331478,0.11840939399954077,0.035033932981176526,0.010808121150833624,0.007003959635899112,0.04265187213873754,0.3577454488193782,0.3419010199415336,0.3623794171978269,0.2970013617282012,0.27840782137299946,0.1676706037469925,0.13734208175395285,0.31563581390275525,0.20938547754131917,0.07454255911966337,0.10580990818682014,0.19359926750452627,0.02644242252035565,0.009231436823524727,0.02594258757326506,0.013979136292003336,0.0251518256560277,0.021781541814060317,0.014970124754896017,0.043510760937454665,0.013872461726947553,0.004924576911138696,0.003633115811395599,0.009964799538636514,0.03940946785955116,0.07768487716408215,0.050974544768679284,0.060217746496601096,0.025948446768438382,-0.01998923140156466,0.13873231410980225,0.0028114698361605406,1801.360342179503,623009.6173136693,2336.444114698351,184275.1598428952,4056.85546875,4144643.930934026,0.055010516826923074,0.0019251807060467422,-229.0428929679791,6428.158610005438,96.21780723687553,523.3880908056252,19.835343334544547,361.05438619811986,36.11032959209235,207.9020456930575,7.586718263387976,105.94929311640965,21.51855576127826,136.4459673396631,6.256708912435427,130.3979989686068,10.425733969464025,64.26706908565687,-1.5319208500837793,138.70089389411353,4.550874134170728,112.12208725596827,9.505213583750072,73.28614799570676,13.61078664280031,74.60594052503394,1.709857243250058,76.97281698358171
4515,,985,4,reggae,123.046875,0.738766907359553,0.46373790255438063,0.30116776846009624,0.3443224636633126,0.2966486096807989,0.27223701198742917,0.3868305133287241,0.6638241729105114,0.3752573303307365,0.22085373694524288,0.2616934413436544,0.44285389565232264,0.09542202700140104,0.051312616094376436,0.008891668930738004,0.01826357048457735,0.014187900731838949,0.016915073043665907,0.0381044422537058,0.10789866860515761,0.022200777782305024,0.006176096533395985,0.007565348401465715,0.06543297794701425,0.47691696379646764,0.3255325676153563,0.19247341745462127,0.22389889565065219,0.18555069127390114,0.13940565249103526,0.2544623909297459,0.42655512276931296,0.23404436078991242,0.08142885477824177,0.14538625388836923,0.2830259884152633,0.021755927570790392,0.01807213088765917,0.0024774018484603716,0.004488182851369432,0.003081020257153309,0.004005483718396382,0.022468737362447106,0.014861616361570953,0.0061704841061871185,0.001380598865111547,0.003040462472715538,0.014388308579523288,-0.0017324955709894373,0.07974080102427501,0.08443878825057233,0.11620350017307145,0.045497625315924044,0.021667740573695374,0.12179559469223022,0.0020786053501069546,1727.2964737986672,556432.883119937,2212.7228825144557,165225.76664179203,3663.2947716346152,3307706.593624092,0.06519681490384616,0.0022939359789063943,-218.84007817288116,5968.390134731041,107.44543404255218,544.247339375296,10.454125341900973,369.6205913600064,31.815430382061326,187.2787680350718,0.6110553039038267,92.13527559145926,12.749759700634007,122.73880836206308,0.6131874151745179,141.64479680850738,7.1613911682317655,84.56777030697552,3.3924612426395715,97.23808693306992,6.047815603106817,89.18415571006379,12.123502769658712,195.91864915607513,15.120478239356688,113.84601047979436,6.076706586155329,60.844548773589686
4516,,986,4,reggae,123.046875,0.6610437390778877,0.4386688431595316,0.3426950324663426,0.3851569788116969,0.45331967003560625,0.25301913826891287,0.2972950927506557,0.5500259162940615,0.3806926633210246,0.29250887988723595,0.4069635466983846,0.3952539531984995,0.1080653689903721,0.044785204142323856,0.030603864501549415,0.03193189673087861,0.07184058705254827,0.02227091739606271,0.021705669187848664,0.11085561867910304,0.030176921100167408,0.03923148138925246,0.06204492367017446,0.037871806327757315,0.4330705701000575,0.2720338125989155,0.20792712199338756,0.27506583090867176,0.2936822421125156,0.08975468344597363,0.16202663552022478,0.35062386651688293,0.24244944997650125,0.11829883451978189,0.2594218411073696,0.26887142909532186,0.02527590242766496,0.015770564290425414,0.004825420107532189,0.0026444814380245014,0.022833997585345732,0.0070959490630107406,0.012402191593501036,0.03395160221398977,0.009135512543233686,0.010775198613829926,0.005752097682473349,0.013226893171228223,0.011332539798215297,0.06305668411858667,0.08042051802205881,0.12365534059248912,0.051509346121260985,0.002262933219415282,0.12865811586380005,0.002137479605153203,1803.80181375087,417927.6095901001,2312.2018751524934,142059.20876477292,4037.9725060096152,2353756.5820112736,0.05798527644230769,0.0015119444830177806,-206.33272217556367,4312.198890064806,102.67933670535108,366.30409269772,8.587836491869991,340.3052336344697,38.04889333132318,159.81317615257086,5.097126092889029,89.67015922973519,13.275317039836297,114.28986355895192,4.9677097446177125,101.19643308745728,11.368344479101424,51.966993050586616,1.914607605850941,71.72133402564728,2.0318302576656966,53.5619341079631,4.101409566963626,79.00795203196206,13.499336459927724,45.948973481449215,7.2973061993421195,38.17246904044669
4517,,987,4,reggae,117.45383522727273,0.375490600974485,0.41665444484599556,0.6984783265405506,0.33832572167827035,0.3035661339982136,0.25157813409012986,0.32771960158635355,0.6527972716316222,0.2808201113953426,0.22181069030429826,0.2723496818561751,0.3349190388861015,0.041605696025420844,0.01920590081850755,0.09677825642040519,0.02604631873866795,0.02657569581181091,0.006771835112773449,0.029851507602823422,0.1459196907957898,0.012425061242225175,0.0072001349577991225,0.010680060639457385,0.021507403498892116,0.2820397043036961,0.34626449369928325,0.47824837242747237,0.23564767456164087,0.1708734324566963,0.1689318947360193,0.20028829644574564,0.4198858664336267,0.17901701390943275,0.0895687062976209,0.193467897701771,0.23080900789420056,0.003468496420052444,0.00522917274182802,0.032946327114223704,0.007077070091802745,0.006863194190845356,0.0007634734227399035,0.00812058469089785,0.03368171445949249,0.0027389341386348126,0.0023872292006658306,0.0025262376407452565,0.005573211746080311,0.13161452465962342,0.10871505723567378,0.11155947375265114,-0.11154952923090568,0.0015266498430127895,-0.05362820730325673,0.14656920731067657,0.002356363460421562,2126.377995882421,601565.4861121083,2365.2394822421506,140714.68576641165,4560.566781850962,2744091.9899462243,0.07602163461538461,0.0022627824862327802,-188.30281669602863,5434.493465660817,85.75293543353898,711.0154766113832,9.321539345649096,194.1301864786707,37.003181139193,181.9033053930485,2.183990110297449,137.20749049096995,14.508518376479037,98.54337640983128,4.753315519100223,92.93093104696113,8.853988843608864,53.07697613540511,-0.7642859722131744,100.21685315183426,5.926543277236929,102.43313938339149,3.936517971856708,72.30094220967096,6.58276575658707,50.87564175240856,5.126899714260893,30.904829417641164
4518,,988,4,reggae,123.046875,0.4593158514300641,0.4258428496298972,0.5305195273147764,0.35094899617378356,0.4619655799855572,0.29840079560110566,0.26966188775477534,0.5597858834312583,0.3295404838014027,0.2414119074803469,0.24342067614152113,0.37103968592436654,0.0803463374075631,0.040154366089291856,0.08597302446001369,0.02401602090532202,0.09310618913424382,0.03384211959702488,0.019633609489097373,0.1355907654108023,0.023523017708969633,0.007523667374047704,0.013044673796611374,0.0562921840214251,0.33477313604710207,0.3227292739332439,0.36289913495560555,0.25955796560359046,0.30784802373125497,0.17714813396209494,0.14525209731690333,0.3435930374873713,0.22108712346930168,0.12527038576369273,0.12561908754913073,0.25019658395889094,0.016861771878273004,0.009442213484116358,0.04461586699704861,0.004583913891919462,0.021228702439157494,0.002097601874394571,0.005557148554197185,0.03852955887976202,0.014236870698136842,0.005235741431589364,0.006137930289503374,0.007922437288871827,0.10275853497645998,0.07427240025593479,0.07799579662490723,0.04064184922586907,0.022998693437677686,-0.04489710580870322,0.13970501720905304,0.0019462727941572666,1815.5521908319565,609261.7130899521,2191.282412089329,191727.01500538483,3848.4803185096152,3402225.7411302193,0.06742788461538461,0.002453493874453934,-199.6468389647583,5324.445868038803,104.97392898626542,646.3298950946329,6.579585212504127,366.9973443536569,38.706205789973914,161.1085681349029,3.6596895541499763,127.28736940269546,9.066428304825422,93.26803900800287,0.5598651080086344,127.37859902165974,8.301583168346811,68.71612388760487,-0.25155557514075577,95.1113235701703,4.874830385834921,55.342877333057395,4.220513610484659,71.75861638028387,6.250723414028478,81.06010678083467,1.643759012577856,42.5884343139616
4519,,989,4,reggae,123.046875,0.6585257602385892,0.5295256241044936,0.5099723178944315,0.4919906605639118,0.5190096040069837,0.22188394705007095,0.3267539848030832,0.5797302071116874,0.31204405598117807,0.27092629513303973,0.3415756916072664,0.3821898427616561,0.08705547962279063,0.026147923228583385,0.06141804634560651,0.058190572174579035,0.10505201548259589,0.005838150023982818,0.026145230176892686,0.11946584242550293,0.014704372534708044,0.01548594602700851,0.030274689215002915,0.025323615239953693,0.4234638793996883,0.3606936740401474,0.3314756485750282,0.3239607231757517,0.29919046559252754,0.05599576907820217,0.15833219423314251,0.3426625618535801,0.18120131185543023,0.09736375734470606,0.19805327453865473,0.2209216995659764,0.011005851934615141,0.007062094238530088,0.017939533704735174,0.0063109654330325005,0.01844354678411548,0.0033596717295630582,0.0032903032069919315,0.02345324885721324,0.006098110934583037,0.004694063291931494,0.007670539754823539,0.0009415412823759765,0.05044166781748853,0.05911357876013593,0.06809446321902499,0.0896206068400766,0.05033168934456169,-0.028935155319290445,0.10844795405864716,0.002163132419809699,1973.3174632872374,590889.1408883428,2348.5202382763614,158451.03212457677,4296.8678635817305,2937142.2866715486,0.07470703125,0.002370603267963116,-213.92910033099565,5189.418606584422,98.1771567374658,584.7981239318602,8.962856013513726,283.8485895609795,34.27943158797769,195.38511306248105,3.208220375651693,101.41158795697494,11.764650672014898,84.56002263585884,4.728250308250185,88.39038535909057,6.226747735144104,75.6030079714908,-4.101740974233184,111.0229258721714,1.5129633516432273,73.11643559664051,1.9977600428004862,94.2342991519131,10.636139446601975,40.36923612344078,7.002560209587416,29.368168432669517
4520,,490,4,reggae,95.703125,0.5956972149300375,0.3882193548113881,0.558362885943776,0.7524503709979815,0.40796406704548543,0.4094695435150637,0.34528757500095,0.602977481183434,0.7452235203655747,0.38481032244794927,0.36596906692629994,0.4095643176399868,0.09021125893448853,0.023863385956897028,0.04122951030489216,0.04457352189848254,0.029605491179336443,0.039764964066729996,0.029672174610524932,0.043811267262290524,0.0828825970941316,0.03524436289117392,0.01940995250226191,0.033899404496023466,0.30397574966168195,0.20473418667051468,0.31397848614399293,0.4332808790536485,0.2104440572017601,0.20539342526640206,0.13726629666104,0.35047922384942115,0.4085480689228073,0.1802998312234298,0.18822375784710008,0.20321601476980017,0.010385949303076392,0.007238101581856821,0.0029720034086308934,0.01423589690034407,0.006561079569059726,0.006257660855937028,0.00424523296656319,0.002878508856987024,0.013160194049587844,0.002420622161838944,0.0011812028882732077,0.0035360256289625257,-0.09117174765556917,0.05660735118505543,0.1268109365830313,0.0869741360691918,-0.022001930157574828,0.03771075109570455,0.12058409303426743,0.0031327472534030676,2353.0971878594573,868259.3252352079,2797.6590437598766,395541.4286658125,5529.064002403846,5105000.831733793,0.0906024639423077,0.003513354747253057,-201.1179288840658,5106.668358225637,91.06666450334907,1177.6066381409416,27.78274269193864,318.59186164331777,33.6924398576005,395.0550275010045,9.208670801096549,138.961817019446,-3.101644169941823,186.90099820905996,7.739049953294589,95.19196800286828,1.7524951161173006,130.9079537066984,-2.4742738772013397,74.57320693897276,-1.370436234279547,82.84171158120539,-2.007136179798976,75.13313666389368,-3.6872795862970125,59.49151333308487,-5.378878165820804,31.968612449542874
4521,,491,4,reggae,99.38401442307692,0.44116047557761634,0.7516166871525445,0.4452791680923874,0.579429839543047,0.3218405669996505,0.4076028424557437,0.2518080343387022,0.4224577950701198,0.5746973940471506,0.32533219733665025,0.27769666616147387,0.28981716881113445,0.07331486556060945,0.07530456363451614,0.0491683237993869,0.1057037511438055,0.023300720520730858,0.031412021661684095,0.012109595018579482,0.05117265644916521,0.07049541571494068,0.02514832011149811,0.017825421395846884,0.03131581599395519,0.26217650585084007,0.47880323840835143,0.2836731979923592,0.355633859353835,0.16735533618335774,0.2630056773860228,0.10035589151216115,0.2677611170909067,0.366352521407774,0.1761022747351043,0.14165118816197889,0.1361510750854542,0.01615539145991517,0.01175316073950552,0.008990126206390555,0.031228103671493954,0.006321188341741109,0.011473071645299562,0.00176364154436357,0.006905952685369331,0.004478062142300265,0.0021621100084928263,0.0031765414073684347,0.00788219250253072,-0.13619109200719032,-0.03747057588853794,-0.06472129692196692,0.07729021257970885,0.01147092310793553,-0.011464346903854655,0.13034434616565704,0.002810095204040408,2319.919587824536,908556.0638552395,2822.5253055005874,403214.43275201484,5464.464393028846,4686206.106315702,0.08626051682692308,0.005531316734629975,-194.9537958598539,5072.11264677292,92.84437115021666,1146.8142567963184,30.109814014688787,720.7259654213401,32.22681003744867,390.7093507077121,11.136370204041473,187.21719450891192,-1.989507602987635,179.61945950405857,8.83060496799721,92.75000752967318,1.437248295595086,64.07551529949102,-3.501142849061769,57.38904743582566,-1.949727169274287,79.87672001157276,-0.07118320572876065,70.42734967084834,-5.397788464081308,50.94389253967,-6.06524118222578,70.30043122735198
4522,,492,4,reggae,99.38401442307692,0.7601393483600867,0.48302726869967777,0.5621054056865725,0.5776136660607889,0.40635568301967495,0.4423015921402477,0.43708105860541785,0.6219724415715938,0.7185439160569664,0.3215168508228983,0.3653392484617763,0.6271182372470044,0.05230785485469758,0.0858192338421601,0.03930351430439279,0.053600062663559545,0.03823954652397576,0.027998281967273532,0.025773784651710558,0.044523196291656644,0.04242622242776815,0.011743157771102583,0.01821245707944327,0.07426479749109408,0.4023828630765457,0.2113928509311392,0.2895510236699977,0.30519404933162547,0.1657655835899219,0.22459208529345345,0.21747856063943097,0.329281986106758,0.38934004672396005,0.11240783670904929,0.15143073144807426,0.32098041998599974,0.007917408688773983,0.03589463320471052,0.003879019730669102,0.013075028843286613,0.004828498361776016,0.0020060788331383484,0.0036478601832001176,0.00595424236555372,0.002348230242117265,0.0030628629292407663,0.001423028640736202,0.008556724629055863,-0.07306835366864176,0.022319245338539462,0.06735634622769424,0.12392046063553376,-0.015186202889518951,0.022267546023334035,0.1214769184589386,0.003470344701781869,2371.984725686716,858199.04026917,2794.8038125907337,377020.3351436056,5483.016075721154,4851772.265255945,0.09697265625,0.0041815926478459275,-201.6531011289675,5530.306821323652,88.25404181120567,1053.7019225770744,24.99844706790805,323.428384650881,35.1182553644902,515.6791504765623,12.650625557913374,115.40394866725613,-0.29815375321758253,249.53040816877166,6.353869854791341,118.91553317552378,0.24256852734780698,79.25462751143466,-4.034036152685616,63.131817146991644,-3.2617000561309477,83.08649953061632,-2.2099406210200057,42.582071727703635,-4.713792557778111,42.91896407113688,-6.216407043393997,54.26184271350524
4523,,493,4,reggae,95.703125,0.4851821865198929,0.5641704640445722,0.5543819474381493,0.6757633631114268,0.3780685214840675,0.393009894292691,0.2469865128838458,0.4943684717561555,0.6780480129537894,0.29854278856552907,0.2994769060138522,0.31053908906572975,0.052302451329029435,0.08389827300084475,0.06522102353754032,0.10736128784142103,0.04956128955199282,0.030944760209519844,0.011654905925384875,0.05004438137772132,0.08199939650252316,0.024051490926062527,0.02192073506529049,0.03787629381602183,0.2843004584226909,0.3554052071919912,0.3288114216785181,0.3967342550115853,0.2015121276923536,0.2385319896935213,0.060590354217698324,0.30021898440421146,0.40651482541628603,0.13060660629526413,0.13499405387188138,0.12686188840760118,0.0077853576369474,0.029104007987265985,0.015055431104598135,0.018279779954749616,0.01110533995478215,0.00805538685591624,0.001203572004408524,0.007436016608898844,0.009267273615782006,0.003539043049693218,0.0021668991012493686,0.006410260503849642,-0.10050542427085078,0.03190575156081314,0.036975444519182006,0.07935798041744814,-0.015101718641523106,-0.004456556948636186,0.1277461051940918,0.0023429449647665024,2220.3915881615394,412618.9041556066,2781.50371668427,261978.02004053604,5250.126201923077,3223115.6605494795,0.0740234375,0.001408714881310096,-189.846665145238,3693.547967735839,91.48657265091971,636.2749353227222,25.806420181659913,383.1358892256714,37.11563292741984,354.48752876095875,10.491889680520321,125.74475522128381,-6.88034786658407,163.4041241573256,4.588504355405945,120.44930255100897,2.466832856595257,116.5657016788979,-2.125372828477198,69.8206539663604,-2.47230675515799,102.95471724581034,-0.45418679966052455,78.73614928075872,-2.8372989228446133,71.91755963461969,-3.85436329362767,62.639299215923344
4524,,494,4,reggae,95.703125,0.7075499177933409,0.6531465320462483,0.3325283856663366,0.4572505217682014,0.3218845456724816,0.3220350462514073,0.29928137490136736,0.38210393324311653,0.46588586706246354,0.30341865233818416,0.37579799915431844,0.4423027416444903,0.09731487571004187,0.10609430988438667,0.017454511761885998,0.08416531474865564,0.02930990634171876,0.02300092717465547,0.014334271742826962,0.033674104614137085,0.06021547611422236,0.034816670738268,0.03850668705545032,0.045429946681716814,0.44389761414678786,0.4220864157930664,0.21249884725482207,0.2633774538016923,0.15111856548298366,0.20537236286923496,0.16208291745526882,0.2313826864879504,0.3128151073370689,0.12807048475732866,0.23485568805546442,0.2894518273653178,0.015373406338988678,0.03350545157085638,0.006635001791364769,0.018891765570256753,0.003373290675103104,0.002020267497308492,0.0018953205318753504,0.00567735450431935,0.012593157245532836,0.003985464853299533,0.005138339875726644,0.0031673590247027783,-0.08041808468557808,0.047646021063671044,0.017227799692762093,0.11046905710522055,0.013704501441146143,0.027032764811812052,0.1238986998796463,0.0033201773185282946,2243.2895452362914,633233.1749511169,2842.3671031302983,277727.97129122243,5452.869591346154,4047506.3423941117,0.07678034855769231,0.003244858747403297,-214.5745815629094,4197.353900903461,90.87613202697895,830.2878716970704,41.86522944279334,468.06304549670335,33.16317539114402,207.31150845420848,0.950494727701159,79.24218760116301,-5.210777392565802,85.04710496852913,4.005934433723006,103.7490519253473,1.517498066491752,44.682270282173064,-0.556333985526087,53.420314243642856,-0.18999130677707216,61.212241695072905,-0.35737099719129506,40.047470255031534,-6.920259432494903,68.20187355161194,-6.345330758465021,67.25857357438095
4525,,495,4,reggae,95.703125,0.5727737404350508,0.36008167967976523,0.563878915918963,0.6679597468165931,0.40207697067396303,0.37823878518468906,0.2785966686225626,0.5248654846716454,0.5406439261740639,0.34953437027920004,0.5034718536831034,0.4640968752840865,0.10048495393213061,0.038004636127785214,0.07704686672928622,0.0836110701825367,0.04454888024629035,0.04630018209787288,0.013592840970303902,0.06134905843931904,0.08417532340843482,0.030401227969835787,0.06841525687928719,0.048940277789822906,0.3262856427424252,0.18035976075459073,0.316539524507219,0.40239956732178855,0.22753027082062918,0.19177866751254435,0.1360266925080967,0.31637442112962527,0.29335395442736784,0.16979130931995867,0.2840768754522837,0.2711719244244391,0.026669965644850923,0.0037195462514602743,0.017847014988612523,0.01698904382053934,0.007589665169893223,0.004866965603188108,0.005706629262007804,0.005854569479939909,0.012486227326562505,0.003475979481069137,0.008572812625500853,0.008842302097125894,-0.08244854101069764,0.085516113211854,0.11702243041846266,0.05404685589926493,-0.007147432262363899,0.03087945356832792,0.14291678369045258,0.002845185808837414,2126.1466817697333,736186.7458933883,2624.6400015054564,390132.0801975093,4796.106896033654,4729187.351109007,0.0769305889423077,0.00328343120552379,-198.43614016218,4793.128948826517,95.89425072208405,1297.7259743044253,23.42373540441736,675.3677716430216,34.27182631398548,347.8030963156236,11.00405383236788,184.7404323026288,-2.2507760281389513,97.72700871987341,10.264533188543576,116.83425495520545,1.9446919841722972,54.13248244799052,-5.135443650984504,99.95410326639424,-4.308887274062794,79.45088181278874,-1.6942568073317013,81.08343522746259,-5.870812238821841,76.46928048901776,-5.7863593781189495,90.35835207282764
